Cluster__0,Cluster__1,Cluster__2,Cluster__3,Cluster__4,Cluster__5,Cluster__6,Cluster__7,Cluster__8,Cluster__9,Header,Title,State,Year,StateCode,desktop_use,laptop_use,tablet_use,mobile_use,smartTV_use,wearable_use,intUsers_above3,intUsers_above15,homeIntUsers,workIntUsers,schoolIntUsers,cafeIntUsers,altHomeIntUsers,travelIntUsers,publicIntUsers,anyHomeIntUsers,intAtHome,noIntAtHome,homeEverOnline,noNeedInt,noExpensiveInt,noComputerInt,useIntElsewhere,noPrivSecInt,unavailableInt,mobileDataUsers,wiredHighSpeedUsers,satelliteUsers,dialUpUsers,intPrivateISP,intPublicISP,intIncluded,intPublicFree,emailUsers,textIMUsers,socialNetUsers,publishUsers,onlineConfUsers,videoUsers,teleworkUsers,jobSearchUsers,onlineClassUsers,financeUsers,eCommerceUsers,sellingGoodsUsers,iotUsers,population,state_funds,fed_funds,total_spent,per_capita,cluster
0,1,0,0,0,0,0,0,0,0,Va. Code 2.2-2699.3,Broadband Advisory Council; purpose; membership; compensation; chairman ,Virginia,2019,"A. The Broadband Advisory Council (the Council) is established as an advisory council, within the meaning of § 2.2-2100, in the executive branch of state government. The purpose of the Council shall be to advise the Governor on policy and funding priorities to expedite deployment and reduce the cost of broadband access in the Commonwealth.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,1
0,0,0,0,0,0,0,1,0,0,Va. Code 15.2-2403,Powers of service districts (Municipal broadband),Virginia,2019,"After adoption of an ordinance or ordinances or the entry of an order creating a service district, the governing body or bodies shall have the following powers with respect to the service districts: _�_ 15. To contract with a nongovernmental broadband service provider who will construct, maintain, and own communications facilities and equipment required to facilitate delivery of last-mile broadband services to unserved areas of the service district, provided that the locality documents that less than 10 percent of residential and commercial units within the project area are capable of receiving broadband service at the time the construction project is approved by the locality.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,7
0,0,0,0,0,0,0,1,0,0,Va. Code 15.2-2403,Powers of service districts (Definition - Unserved),Virginia,2019,"""Area unserved by broadband"" means a designated area in which less than 10 percent of residential and commercial units are capable of receiving broadband service, provided that the Department of Housing and Community Development for its Virginia Telecommunication Initiative may by guidelines modify such percentage from time to time.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,7
0,0,0,0,0,1,0,0,0,0,Va. Code 15.2-2403,Powers of service districts (Definition - Broadband),Virginia,2019,"""Broadband"" means Internet access at speeds greater than 10 Mbps download speed and one Mbps upload speed, provided that the Department of Housing and Community Development for its Virginia Telecommunication Initiative may by guidelines modify such speeds from time to time.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,5
0,0,0,0,0,0,0,0,0,1,Va. Code 58.1-439.12:07,Telework expense tax credit ,Virginia,2019,"""Eligible telework expenses"" means expenses incurred during the taxable year pursuant to a telework agreement, in an amount up to $1,200 for each participating employee, that enable a participating employee to begin to telework, which expenses are not otherwise the subject of a deduction from income claimed by the employer in any tax year. Such expenses include, but are not limited to, expenses paid or incurred to purchase computers, computer-related hardware and software, modems, data processing equipment, telecommunications equipment, high-speed Internet connectivity equipment, computer security software and devices, and all related delivery, installation, and maintenance fees.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,0,0,1,Va. Code 56-585.1:9,Pilot program for broadband capacity to unserved areas of the Commonwealth (Service provision (SP) - Other),Virginia,2019,"A. The Commission shall establish pilot programs under which each Phase I Utility and each Phase II Utility, as such terms are defined in subdivision A 1 of �_ 56-585.1, may submit one or more petitions to provide or make available broadband capacity to nongovernmental Internet service providers in areas of the Commonwealth unserved by broadband. Any such petitions that a Phase I Utility submits shall not exceed $60 million in costs annually. Any such petitions that a Phase II Utility submits shall not exceed $60 million in costs annually. The provision of such broadband capacity to nongovernmental Internet service providers in areas of the Commonwealth unserved by broadband pursuant to this section is in the public interest.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,9
0,0,0,0,0,0,0,1,0,0,Va. Code 56-585.1:9,Pilot program for broadband capacity to unserved areas of the Commonwealth (Definition - Unserved),Virginia,2019,"""Unserved by broadband"" means a designated area in which less than 10 percent of residential and commercial units are capable of receiving broadband service, provided that the Department of Housing and Community Development for its Virginia Telecommunication Initiative may by guideline increase such percentage from time to time.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,7
0,0,0,0,0,1,0,0,0,0,Va. Code 56-585.1:9,Pilot program for broadband capacity to unserved areas of the Commonwealth (Definition - Broadband),Virginia,2019,"""Broadband"" means Internet access at speeds greater than 10 MBps download speed and one MBps upload speed, provided that the Department of Housing and Community Development for its Virginia Telecommunication Initiative may by guideline modify such speeds from time to time.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4903185,15524,9911,25435,5218,5
0,1,0,0,0,0,0,0,0,0,Va. Code 15.2-2223,Comprehensive plan to be prepared and adopted; scope and purpose ,Virginia,2018,"The comprehensive plan shall consider strategies to provide broadband infrastructure that is sufficient to meet the current and future needs of residents and businesses in the locality. To this end, local planning commissions may consult with and receive technical assistance from the Center for Innovative Technology, among other resources.",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4887681,15524,9911,25435,5218,1
0,0,1,0,0,0,0,0,0,0,Va. Code 15.2-2316.4:1,Zoning; other wireless facilities and wireless support structures ,Virginia,2018,"A. A locality shall not require that a special exception, special use permit, or variance be obtained for the installation or construction of an administrative review-eligible project but may require administrative review for the issuance of any zoning permit, or an acknowledgement that zoning approval is not required, for such a project. B. A locality may charge a reasonable fee for each application submitted under subsection A or for any zoning approval required for a standard process project. The fee shall not include direct payment or reimbursement of third-party fees charged on a contingency basis or a result-based arrangement. Upon request, a locality shall provide the applicant with the cost basis for the fee. ",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4887681,15524,9911,25435,5218,2
0,0,0,0,0,0,0,0,1,0,Va. Code 15.2-2316.4:2,Application reviews ,Virginia,2018,"A. In its receiving, consideration, and processing of a complete application submitted under subsection A of § 15.2-2316.4:1 or for any zoning approval required for a standard process project, a locality shall not: 1. Disapprove an application on the basis of: a. The applicant's business decision with respect to its designed service, customer demand for service, or quality of its service to or from a particular site; b. The applicant's specific need for the project, including the applicant's desire to provide additional wireless coverage or capacity; or c. The wireless facility technology selected by the applicant for use at the project; 2. Require an applicant to provide proprietary, confidential, or other business information to justify the need for the project, including propagation maps and telecommunications traffic studies, or information reviewed by a federal agency as part of the approval process for the same structure and wireless facility, provided that a locality may require an applicant to provide a copy of any approval granted by a federal agency, including conditions imposed by that agency;",2047405,4132063,2542689,5521997,3201911,1164062,6612304,5735420,6110581,2898055,1268052,1305494,2542179,3746084,1532622,2988212,2868490,588047,123215,323893,100832,15647,25764,4439,47189,2653338,2453182,141156,5965,2724819,38707,12473,7078,5181750,5226163,4088723,711053,2987388,4146185,1580763,1073642,1316877,4165389,4422495,580046,935258,4887681,15524,9911,25435,5218,8
